id,title,upload_date,year_band,performance_group,log_views_per_day
T7aDau5nXpg,Bu keman çöplerden yapıldı!,20220626,2019-2022,low,5.001912
YjCUt-pWdQU,5 KİTAP 5 SORU,20200319,2019-2022,low,5.198259
L_Gqpg0q1xs,Nasıl Avrupa Şampiyonu olduk? Ritmik Cimnastik Milli Takımımızın Başarı Hikayesi,20201220,2019-2022,low,5.219051
Pn4kPaqGcEA,Dijital Vücut Dilinin 4 Yasası 😉,20210912,2019-2022,low,5.233209
kKqpiFir8ug,Çizgi romandan otomobil tasarımına,20220417,2019-2022,low,5.248062
L9ETeZ4rb9I,"Dünyanın en büyük ""Yıldız Savaşları"" buluşmasına katıldık!",20220605,2019-2022,low,5.336299
n1ybNDk9NUo,Neden tişörtlerimin veritabanı var?,20220612,2019-2022,low,5.349709
HTFTvfin5Es,Yürüyelim Arkadaşlar!,20190519,2019-2022,low,5.357648
gVAIv6Uk910,Neden 3 Adım? Sosyal Mesafe Simülasyonları,20200510,2019-2022,low,5.372401
1iMmenHFdCE,"Yapay zeka GauGAN, çizimleri tabloya dönüştürmeyi öğrendi!",20190320,2019-2022,low,5.443578
VRAVXdUvAkU,İlk 8K Vlog - Güney Kore 3.Bölüm: Gelenekten Geleceğe,20191215,2019-2022,low,5.454641
4nHjhfWap4k,Seattle'ın Uçan Dairesi,20210819,2019-2022,low,5.472554
O5xG_ocTzBw,2021’de OSCAR’ı hangi film almalı?,20210425,2019-2022,low,5.47855
85lCYvfaGtg,KUANTUM ÜSTÜNLÜĞÜ - Yeni bir çağın başlangıcı mı?,20191027,2019-2022,middle,6.311244
cl8JNLBaJvw,Game of Thrones'daki Starbucks Bardağı,20190512,2019-2022,middle,6.316189
kWYlB5ktwzQ,AHA! Etkisi,20211219,2019-2022,middle,6.322706
osqXCKxXQS0,Elon Musk iki roketle dünyaya nasıl meydan okudu?,20210131,2019-2022,middle,6.326805
5MJvo0UV924,En sevdiğiniz renk neden MAVİ?,20220703,2019-2022,middle,6.337969
nw1CukUm7pY,Beyninizi çiple ikiye ayırmak ister miydiniz?,20220327,2019-2022,middle,6.342989
ttrhQvlrt_o,HER ŞEY HER YERDE AYNI ANDA,20220724,2019-2022,middle,6.357648
zx-qvEq3XkY,"TWITTER X - Elon Musk, Twitter'ı “HER ŞEY UYGULAMASI”na dönüştürebilir mi?",20221016,2019-2022,middle,6.357819
Cq33iTwbkic,Ne dersen çizen yapay zeka çıktı! DALL-E,20210110,2019-2022,middle,6.362754
ex2RlkCjO9Q,Kaç parmak görüyorsun? 444 yıllık 4 tavsiye,20201213,2019-2022,middle,6.36693
pZTreTu_HFc,James Webb Teleskobunun ilk görüntüleri hakkında ilginç sorular,20220717,2019-2022,middle,6.378985
