id,title,upload_date,duration_seconds,view_count,like_count,comment_count,age_days,views_per_day,log_views,log_views_per_day,engagement_rate,views_per_minute_of_video,topic,semantic_topic,semantic_topic_share,emotion,thumbnail_url,duration_bucket,title_length_bucket
J1UWh5tVuww,100 bebek bir odaya kapatılıp büyütülürse hangi dili konuşurlar?,20190612,571,10937470,361235,12000,2626,4165.0685,16.207705,8.334728,0.03412444,1149296.3222,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/J1UWh5tVuww/maxresdefault.webp,5-10m,40-79c
hQXLrPlcbeo,Kim ulan* bu Elon Musk?,20171112,939,9573926,371891,16000,3203,2989.0496,16.074554,8.003045,0.04051535,611752.4601,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/hQXLrPlcbeo/maxresdefault.webp,10m+,<40c
tUiP0_B6pP4,Dünya yuvarlak değildir!,20170514,667,8239739,247466,41000,3385,2434.1917,15.924479,7.797781,0.03500912,741205.907,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/tUiP0_B6pP4/maxresdefault.webp,10m+,<40c
GW3MMtJMeq4,Büyük Piramidin içinde ne var? 3B TUR,20221127,1160,8174309,136450,4000,1362,6001.6953,15.916507,8.699964,0.01718188,422809.0862,unclassified,psikoloji,0.5714,hayranlık,https://i.ytimg.com/vi_webp/GW3MMtJMeq4/maxresdefault.webp,10m+,<40c
CgXPnpvrGNM,Yabancı dil öğrenmenin en hızlı yolu: KO-KO Tekniği,20170305,897,6915614,215054,10000,3455,2001.6249,15.749292,7.602214,0.03254288,462582.8763,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/CgXPnpvrGNM/maxresdefault.webp,10m+,40-79c
LGCZCo-rgu4,Barış Özcan & Şanışer - Korkudan,20180325,234,6602398,413709,22000,3070,2150.6182,15.702944,7.673976,0.06599254,1692922.5641,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/LGCZCo-rgu4/maxresdefault.webp,<5m,<40c
FgorLc4K2eA,Kimdi bu Stephen Hawking?,20180318,930,6235861,215337,9300,3077,2026.6042,15.645827,7.61461,0.03602341,402313.6129,unclassified,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/FgorLc4K2eA/maxresdefault.webp,10m+,<40c
31xYUbF3V2M,Ay'a GERÇEKTEN gidildi mi?,20190721,1103,6205003,172656,14000,2587,2398.5323,15.640867,7.783029,0.03008153,337534.1614,unclassified,psikoloji,0.4286,merak,https://i.ytimg.com/vi_webp/31xYUbF3V2M/maxresdefault.webp,10m+,<40c
BN-yIQT6gq0,Geleceğin Kısa Tarihi - 11 Dakikada 245 Yıl,20181028,682,5984110,171359,26000,2853,2097.4798,15.604618,7.648968,0.03298051,526461.2903,tarih,teknoloji,0.4,üzüntü,https://i.ytimg.com/vi_webp/BN-yIQT6gq0/maxresdefault.webp,10m+,40-79c
GhfdQWe54-o,Herkes Nerede? Neden uzaylılarla karşılaşmadığımızı açıklayan 17 hipotez,20170820,983,5967044,139189,12000,3287,1815.3465,15.601762,7.504582,0.02533734,364214.2828,uzay,unclassified,0,nötr,https://i.ytimg.com/vi_webp/GhfdQWe54-o/maxresdefault.webp,10m+,40-79c
oN_8J6W8iJE,Erteleme hastalığınız varsa bu videoyu hiç ertelemeden izleyin!,20190904,726,5717274,293928,15000,2542,2249.1243,15.559003,7.718741,0.05403414,472501.9835,unclassified,teknoloji,0.6,nötr,https://i.ytimg.com/vi_webp/oN_8J6W8iJE/maxresdefault.webp,10m+,40-79c
NSZ2AHJ-odE,6 yaşındaki oğlumla 10 ayda 1000 kitap okuduk!,20171102,1163,5469127,210958,18000,3213,1702.1871,15.51463,7.440257,0.04186372,282156.1651,kitap,psikoloji,0.7143,merak,https://i.ytimg.com/vi_webp/NSZ2AHJ-odE/maxresdefault.webp,10m+,40-79c
yjfXTzzXBFk,Coronavirüs Salgını,20200126,490,5336854,251778,18000,2398,2225.5438,15.490147,7.708206,0.05055001,653492.3265,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/yjfXTzzXBFk/maxresdefault.webp,5-10m,<40c
6Is9Hc8R97U,Bermuda Şeytan Üçgeninin gizemi çözülebilir mi?,20200705,1217,5040732,180084,8900,2237,2253.3447,15.433062,7.720615,0.03749138,248515.9573,unclassified,psikoloji,0.8571,üzüntü,https://i.ytimg.com/vi_webp/6Is9Hc8R97U/maxresdefault.webp,10m+,40-79c
KW0yOEw2UqY,Uzaylılar bizi buldu mu? Oumuamua nedir?,20190224,638,4903589,168172,9700,2734,1793.5585,15.405478,7.492514,0.03627384,461152.5705,uzay,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/KW0yOEw2UqY/maxresdefault.webp,10m+,40-79c
NgsM4mRc5uk,Antarktika'ya gitmek yasak mı?,20180218,573,4857489,149589,7500,3105,1564.4087,15.396032,7.355902,0.03233955,508637.5916,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/NgsM4mRc5uk/maxresdefault.webp,5-10m,<40c
CgESCTp0UqI,Tesla CyberTruck siparişi verdim! Etkinlik ve Araç Tasarım Analizi,20191124,1552,4840595,208173,13000,2461,1966.922,15.392548,7.584733,0.04569128,187136.4046,sanat_tasarım,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi/CgESCTp0UqI/maxresdefault.jpg,10m+,40-79c
